variable,run,value
x1,78,-5.309842574676749
x1,79,3.4889799332792406
x1,80,-2.281095068471137
x1,81,-2.1669480959004757
x1,82,-0.6117665695413225
x1,83,-2.0473520299676933
x1,84,-1.1440985577126364
x1,85,-2.6190456237555853
x1,86,0.8416201323441692
x1,87,-1.2299525973240855
x1,88,-0.593108333794798
x1,89,-1.9411481501643137
x1,90,-0.8962217872494003
x1,91,-1.632124151486411
x1,92,-3.892523176845058
x1,93,0.47902507176565173
x1,94,-1.13315069506011
x1,95,0.12360260057414275
x1,96,5.187328380786828
x1,97,0.979758470559308
x1,98,-2.171264697054926
x1,99,2.683446487709236
x1,100,-0.272761874618509
x1,101,-5.393321696758937
x1,102,-1.9825942223829491
x1,103,1.1169608928972292
x1,104,2.012713674361158
x1,105,0.4217084406993258
x1,106,5.430837256124673
x1,107,2.2984940252997754
x1,108,4.464033768984109
x1,109,-5.946425262226118
x1,110,1.633629334560486
x1,111,2.9245014274477685
x1,112,-1.1961907243582866
x1,113,-1.3917288907038552
x1,114,1.840447489161791
x1,115,-1.9314027188667884
x1,116,2.183991824827876
x1,117,-3.8426785552388187
x1,118,-1.3006890683605155
x1,119,4.539318475357985
x1,120,-1.2271885463735834
x1,121,-2.3104325646860246
x1,122,-4.440239409845427
x1,123,1.600893378252956
x1,124,2.828202344847018
x1,125,0.6452363139379304
x1,126,4.87463580085461
x1,127,-1.378020762401964
x1,128,4.046313960982303
x1,129,0.7046744765171161
x1,130,-1.2072767410686054
x1,131,0.1586626345688336
x1,132,0.32575856096895667
x1,133,-4.361180540038154
x1,134,2.065155491046652
x1,135,-1.5442636995916545
x1,136,4.533860296242491
x1,137,-3.454849309614603
x1,138,3.0347106045896055
x1,139,2.102200235875033
x1,140,-0.7105714516869421
x1,141,3.046468212039599
x1,142,-3.3817883437145104
x1,143,-3.277760183929183
x1,144,-0.2924264697298697
x1,145,-3.567370640107827
x1,146,5.057331505891207
x1,147,3.258233470317972
x1,148,-0.4159572322676791
x1,149,-2.5075820633329813
x1,150,1.1199799635213552
x1,151,0.7794686508755464
x1,152,-2.905542680699036
x1,153,1.8871371889793385
x1,154,8.397061600131899
x1,155,-0.3817945798410159
x1,156,0.5135001424141198
x1,157,0.07893181067481297
x1,158,-0.9199069268861959
x1,159,0.784452561635972
x1,160,-0.061404732555830066
x1,161,4.714920026501574
x1,162,3.0429756038505458
x1,163,5.267489965791213
x1,164,-1.677661856187121
x1,165,3.964754978599359
x1,166,-0.8937209565817094
x1,167,1.9619055967852868
x1,168,-3.7362761059928675
x1,169,-2.1396263012560093
x1,170,-4.205476351574523
x1,171,-2.1274753359861407
x1,172,0.9855166349636585
x1,173,-0.755828393134442
x1,174,-2.0925155342494186
x1,175,-1.2134150647235304
x1,176,-0.5695900664815903
x1,177,1.8219914719499868
x1,178,3.014556526282258
x1,179,-7.5468013417098865
x1,180,1.0375697953953669
x1,181,-2.701275068414342
x1,182,-0.46652945824636133
x1,183,0.4020924569319377
x1,184,-3.3175566161802017
x1,185,0.5096211472539367
x1,186,-1.1810046618180885
x1,187,-0.5915219398732263
x1,188,1.089813005825086
x1,189,-1.7288786851606381
x1,190,1.269091180891368
x1,191,-2.6446062107928543
x1,192,4.0210745419869784
x1,193,-0.136050957944361
x1,194,0.5499510948871814
x1,195,-2.137845440011063
x1,196,0.3671770959941083
x1,197,-0.8530041970968723
x1,198,1.8099165004723536
x1,199,4.800524637610114
x1,200,0.07340513250758825
x1,201,0.5605325945598719
x1,202,-3.8652428485948263
x1,203,-4.1753745341374735
x1,204,-2.708539437483903
x1,205,1.13388004579536
x1,206,1.989813344384652
x1,207,2.502795418916324
x1,208,0.1457283528642398
x1,209,1.239391590958548
x1,210,-3.297757065719317
x1,211,2.518559222612354
x1,212,6.104946095594449
x1,213,-1.9447275283766279
x1,214,0.34771492903839113
x1,215,-1.9239153166118523
x1,216,0.767670201132472
x1,217,0.7775212842324264
x1,218,-1.1333077512745633
x1,219,2.1571134045463545
x1,220,2.119433718786677
x1,221,0.48743071607192556
x1,222,3.2866350603225136
x1,223,-1.4017547498635554
x1,224,0.38498137562356816
x1,225,-3.100166432794714
x1,226,-3.7053235041279176
x1,227,2.3138435917072386
x1,228,-2.06457227027963
x1,229,2.1289544937889673
x1,230,-3.198797712354476
x1,231,-3.507849406775874
x1,232,-5.408766072798551
x1,233,-1.4824839242183045
x1,234,2.2192570995155014
x1,235,-5.466748287887255
x1,236,1.3947363695264474
x1,237,4.693007382040819
x1,238,4.840743118864066
x1,239,0.5210934340422212
x1,240,1.3790454932221299
x1,241,0.8022139986518518
x1,242,2.3413074454274403
x1,243,-2.1082071478169686
x1,244,-0.8940926399837731
x1,245,-0.0855829001032795
x1,246,6.608982987528574
x1,247,-3.164491466302447
x1,248,-0.3269933146196213
x1,249,2.5129112461244754
x1,250,0.31482918022827744
x1,251,3.6354913249990366
x1,252,0.3950553182157302
x1,253,-0.9356878272919321
x1,254,-1.4773256837963133
x1,255,-1.2031927043298896
x1,256,-0.7420231135032053
x1,257,-3.3746717489896616
x1,258,5.819257474418613
x1,259,1.1474289333116572
x1,260,-1.014618442986071
x1,261,1.9003139454861386
x1,262,0.6249758425375895
x1,263,0.6561136440685658
x1,264,-3.2106646887180603
x1,265,3.6261417033045586
x1,266,2.49195009355748
x1,267,-1.0323421024508945
x1,268,5.091796775090816
x1,269,-3.1472835758057314
x1,270,-3.917758100058761
x1,271,-0.5343836840359245
x1,272,-4.833058684602944
x1,273,4.180849113162792
x1,274,4.722480079929375
x1,275,-1.7846468622716856
x1,276,-2.7576501392035504
x1,277,0.2632918034872581
x1,278,0.7425298888552102
x1,279,-1.0182755738385838
x1,280,1.9619412415054776
x1,281,-6.880974968559513
x1,282,-4.531829231833149
x1,283,-0.2724960254964895
x1,284,0.49597565940096944
x1,285,-5.697646726306507
x1,286,-5.178042171574012
x1,287,0.5711691759616914
x1,288,3.3434465913862894
x1,289,3.556612487025837
x1,290,7.176409905878341
x1,291,-1.8403602642648378
x1,292,4.519950492523997
x1,293,-1.6704298246108025
x1,294,3.713326218320839
x1,295,-2.304611382136267
x1,296,-5.3027696767263475
x1,297,-2.305307722094687
x1,298,4.094780661932641
x1,299,-0.7894839100675044
x1,300,1.5009803983367578
x1,301,-2.1740074260182367
x1,302,-3.6118609419762078
x1,303,1.7345836224912037
x1,304,1.9036707882169266
x1,305,-2.452392021426369
x1,306,1.8163689276087214
x1,307,-2.7875321180374075
x1,308,0.4099514121090288
x1,309,2.287037398023392
x1,310,-2.0250985630932554
x1,311,-1.983888110333991
x1,312,-0.22735127273770517
x1,313,-3.6117419006864706
x1,314,3.42857282853791
x1,315,1.0674562550651365
x1,316,-1.4261863044498677
x1,317,-3.5097769122663696
x1,318,-2.8801538399723023
x1,319,2.0932173942465293
x1,320,-3.376192893443405
x1,321,3.776178014571143
x1,322,-4.971223477927931
x1,323,-1.587273740712271
x1,324,-2.790419349194501
x1,325,0.4075069618584907
x1,326,1.1793884381773212
x1,327,4.202803774245114
x1,328,-0.3055517627404483
x1,329,1.7648560138013292
x1,330,1.4110538185813817
x1,331,-4.7880732452817725
x1,332,0.6304109753831574
x1,333,-1.588244589474493
x1,334,5.186098304283153
x1,335,-2.3958761079232187
x1,336,-1.0393193338101614
x1,337,-0.9673914961927029
x1,338,0.8728244312050387
x1,339,1.516599892499474
x1,340,-4.205347856898719
x1,341,0.7697459614044742
x1,342,-2.6994479527523536
x1,343,-4.024155806922269
x1,344,-2.440121347879038
x1,345,-1.7608827514468834
x1,346,2.198578838120195
x1,347,-2.571071294234603
x1,348,-4.885483172296574
x1,349,0.9779551984498585
x1,350,4.1683834458900675
x1,351,-2.4882016717395485
x1,352,2.4672601072899645
x1,353,2.595908078886501
x1,354,2.0994021826665636
x1,355,3.772319583307471
x1,356,1.1877635310211858
x1,357,1.147729074677294
x1,358,-1.294186508854398
x1,359,-1.6706759192991083
x1,360,4.687274304802657
x1,361,1.5460177894824676
x1,362,-1.1057979261563218
x1,363,1.2433182467095718
x1,364,-3.8117691323110514
x1,365,-0.8581996720043064
x1,366,-2.7574050454960095
x1,367,1.2928821771837555
x1,368,2.052173329072329
x1,369,-1.940875941174757
x1,370,1.1419608522626816
x1,371,-0.2706307842201717
x1,372,-3.5545613325581367
x1,373,2.024524644094497
x1,374,-0.9642186273242995
x1,375,-3.5863591319362866
x1,376,-3.2697541765543687
x1,377,1.3323062730258195
x1,378,6.096097257943455
x1,379,1.6215164863563556
x1,380,-1.3429426556516626
x1,381,0.179054057697379
x1,382,1.959669507583249
x1,383,-0.5259609567507436
x1,384,-2.783617858591164
x1,385,1.5279689416154585
x1,386,-1.3894294171306196
x1,387,1.83033442552529
x1,388,-0.4370746992114948
x1,389,-0.4103039496824153
x1,390,-5.195970566839973
x1,391,-1.7174284997895743
x1,392,3.3830920581301824
x1,393,3.662984534946237
x1,394,-4.54981819262462
x1,395,-3.158968827242723
x1,396,-0.7600773445247098
x1,397,6.685878917783303
x1,398,0.15543220875429298
x1,399,-2.582491837106615
x1,400,-0.23693677006343997
x1,401,3.2779722742080963
x1,402,-2.1932846827937937
x1,403,1.161705329591519
x1,404,-2.0477793326113773
x1,405,-0.38042147829528355
x1,406,0.4369570823244454
x1,407,3.323461153240035
x1,408,1.696278183703451
x1,409,0.4447997710341698
x1,410,0.4566206606155641
x1,411,0.7449500359078697
x1,412,-0.8302208194978048
x1,413,-3.6611398157121755
x1,414,1.3045687487087163
x1,415,0.21018511459394984
x1,416,1.99990282785745
x1,417,-4.646328957804774
x1,418,-4.279086139711603
x1,419,-5.133022449890788
x1,420,2.2016369515529313
x1,421,0.22666929719759804
x1,422,3.7862167653845877
x1,423,-2.1171909365291737
x1,424,1.2966833952347567
x1,425,-1.0184553706002935
x1,426,-1.0017504797922792
x1,427,0.5486945463002384
x1,428,0.20098230234669098
x1,429,-1.3123715951194146
x1,430,4.505919869332255
x1,431,1.683575965707488
x1,432,-4.44107082957253
x1,433,-0.2976985575793544
x1,434,-0.08657248112808953
x1,435,-0.6136913687086157
x1,436,-0.6775008084371839
x1,437,-2.5597130215022847
x1,438,1.4273348790813503
x1,439,1.0905284268688558
x1,440,2.3964620549192204
x1,441,-0.5756717413074965
x1,442,-1.08660372161206
x1,443,-1.16276066839915
x1,444,-0.09625293427604818
x1,445,1.4919217351805196
x1,446,0.046392931130931354
x1,447,-7.236096154476559
x1,448,-3.1820085103016447
x1,449,3.197501494321219
x1,450,-0.05665012148510768
x1,451,0.5959588687831486
x1,452,1.5856786840777115
x1,453,-1.0143057990772533
x1,454,-0.028385494453777717
x1,455,-2.0881796918194047
x1,456,-1.6668808925182343
x1,457,1.0420295157266215
x1,458,1.610737904754937
x1,459,-0.6394624941107734
x1,460,0.02327801277362044
x1,461,-0.45578986730352783
x1,462,1.3440153334233496
x1,463,-3.0293370765336496
x1,464,0.886591427927391
x1,465,-4.443729161838969
x1,466,1.134675553153884
x1,467,1.6703483435584146
x1,468,-8.167206898876024
x1,469,-4.8029145952404955
x1,470,-3.7530664844590893
x1,471,-0.9415345532523446
x1,472,1.3848100977812474
x1,473,3.936354083246448
x1,474,-4.619888465771243
x1,475,-0.6600412762675355
x1,476,0.24716822455063497
x1,477,-0.540729577660136
x1,478,2.5790111646335006
x1,479,-2.024918996614522
x1,480,-0.6880311221170137
x1,481,0.5903221449446786
x1,482,-2.98779118834471
x1,483,-1.48850214676078
x1,484,-0.12133545110618713
x1,485,-5.056980617553035
x1,486,0.019573260677324764
x1,487,2.374469398626887
x1,488,-2.1070605515466325
x1,489,-1.7968491405604679
x1,490,2.055302748125083
x1,491,2.1319560152307018
x1,492,0.22865087208845974
x1,493,2.2564604694448325
x1,494,-1.4065428456115
x1,495,-2.7014350053665694
x1,496,-2.278571843544389
x1,497,1.9507458617882831
x1,498,-0.6076356321556331
x1,499,-2.968677525752478
x1,500,-0.5296072095452582
x1,501,4.508787100623238
x1,502,2.307718880670807
x1,503,2.0564682743425116
x1,504,-4.099354624665007
x1,505,4.9611967771730505
x1,506,-0.4969931140230017
x1,507,0.06195130314681749
x1,508,-2.750492457529114
x1,509,-1.0001286986804288
x1,510,-3.155182949347724
x1,511,2.059762716320508
x1,512,-0.6785659728135173
x1,513,3.8452959439670558
x1,514,2.437886036578718
x1,515,4.851499505006274
x1,516,-1.0796254996481698
x1,517,-0.7200951571059594
x1,518,-5.238753338505734
x1,519,1.2940225647303343
x1,520,-1.1701607245479582
x1,521,0.9084978298938149
x1,522,0.015926580121702064
x1,523,0.9066483757027015
x1,524,-5.046372145607502
x1,525,3.5942428936335697
x1,526,0.8972840094394993
x1,527,-3.7519698155813255
x1,528,-0.6853169760106771
x1,529,0.36942432736350755
x1,530,-3.995915167261928
x1,531,-1.589937526827133
x1,532,-2.306769906771054
x1,533,4.314084106700925
x1,534,-2.340859440696934
x1,535,6.059412742148121
x1,536,-0.14687153073194864
x1,537,3.7779072049554254
x1,538,-0.4775820948092737
x1,539,4.291258305590249
x1,540,-2.752965871713537
x1,541,0.10195264054904019
x1,542,-4.44680945760453
x1,543,-1.1846668050195184
x1,544,1.0004074580078042
x1,545,0.6583393173311752
x1,546,1.2869661566586252
x1,547,4.191102771995137
x1,548,2.009719647813584
x1,549,1.732203501914427
x1,550,-6.727144243854334
x1,551,5.047949003172648
x1,552,4.088358575060384
x1,553,0.9175526563739335
x1,554,0.8573309902127682
x1,555,2.6383202564595507
x1,556,5.440882802201067
x1,557,0.36564013387019983
x1,558,0.31835232290946935
x1,559,2.458020833453491
x1,560,-3.2144694920173347
x1,561,2.8151859845506912
x1,562,-0.9377263509677873
x1,563,-1.4685130660468586
x1,564,3.5975744530236184
x1,565,-3.692063906007574
x1,566,-1.1632585215497073
x1,567,-3.8173826225277696
x1,568,-0.49746684190589113
x1,569,-2.7391051975016576
x1,570,2.652673395995218
x1,571,0.5583842584092482
x1,572,4.694403362758736
x1,573,-2.6381308649397717
x1,574,0.8114211642501908
x1,575,4.194963002884048
x1,576,-0.4483724173440827
x1,577,2.649989230950729
x1,578,-0.26792877697838025
x1,579,2.7997076354905577
x1,580,1.8559831521468566
x1,581,-0.7854654991509992
x1,582,-0.3261140641488869
x1,583,2.605640826798506
x1,584,-3.365585518819207
x1,585,2.9495498720149937
x1,586,-1.5039681627035235
x1,587,-1.8890865933679133
x1,588,0.023209049235666093
x1,589,-0.060985387919096
x1,590,-2.587012787479355
x1,591,-0.2662286692530243
x1,592,-1.4602063361346158
x1,593,-1.3195150661376833
x1,594,-3.276357240349116
x1,595,2.8860716868133296
x1,596,4.778305303278137
x1,597,1.0477909385110233
x1,598,-1.0157199250465767
x1,599,0.6253554420631401
x1,600,2.8446725627985576
x1,601,-1.69226867794273
x1,602,-0.8977979265497806
x1,603,0.25980085680932785
x1,604,-3.135472048683356
x1,605,-2.382338393437687
x1,606,-1.6208635396739113
x1,607,-0.9175889093662353
x1,608,-2.381078969723889
x1,609,3.8941420666525457
x1,610,-4.180965528999609
x1,611,-1.3541268537727738
x1,612,3.6608165534270745
x1,613,0.03888663443002926
x1,614,4.2934049209095875
x1,615,2.2268278077743835
x1,616,3.5455017682772874
x1,617,-1.543942284493936
x1,618,1.81020259556472
x1,619,3.7675178706116204
x1,620,3.320177463298779
x1,621,1.671683222324527
x1,622,-4.324212586949584
x1,623,-1.7873952309204744
x1,624,-3.951177334102943
x1,625,-3.869631459902449
x1,626,0.22147188804383827
x1,627,-0.5162467718902298
x1,628,5.582864816592731
x1,629,-4.4762716119524715
x1,630,2.3821960970196785
x1,631,1.1277675730669936
x1,632,3.9188775446131086
x1,633,-0.8124670482470421
x1,634,0.26305306637621423
x1,635,-1.2069040532996573
x1,636,-3.9472762201368994
x1,637,-2.239628821792964
x1,638,2.304467286935462
x1,639,0.1843782319054909
x1,640,3.2994334813496287
x1,641,-2.2510185773961657
x1,642,1.0019277769216068
x1,643,1.8175834434376485
x1,644,4.566351838099048
x1,645,5.3170991933515745
x1,646,2.131964399321526
x1,647,2.9636353254937666
x1,648,-0.3769050791341229
x1,649,0.13117525848992947
x1,650,-0.3688999249243042
x1,651,2.962666230575955
x1,652,-3.2075172362801125
x1,653,-0.6591530624729834
x1,654,1.4989752707438517
x1,655,1.273110314973541
x1,656,-0.12945852065012603
x1,657,6.786430451152163
x1,658,-1.3291654950613452
x1,659,1.4219153170183174
x1,660,5.485078452324074
x1,661,-0.8293703104667179
x1,662,4.3500378224187
x1,663,0.9166721903280509
x1,664,0.9881086633659877
x1,665,0.9816499139938755
x1,666,0.7032371214923275
x1,667,2.9306539330767247
x1,668,-2.7087586014419567
x1,669,-0.2421188965637402
x1,670,0.6361005545675438
x1,671,6.493111404172274
x1,672,2.0227438967684575
x1,673,-2.817782386086976
x1,674,0.7811434132002412
x1,675,1.1152080637905741
x1,676,1.3859002828570506
x1,677,5.504898886071638
x1,678,0.6809088437899206
x1,679,-0.5315067343430266
x1,680,-0.6358143343069728
x1,681,-0.052961166124936274
x1,682,-0.34860612075955744
x1,683,-1.6559228006689388
x1,684,-2.651122914950058
x1,685,-1.6431265509793194
x1,686,-1.4054132114193947
x1,687,2.62634108933415
x1,688,-1.9135512195311668
x1,689,-1.3646623889150886
x1,690,3.193037840686892
x1,691,-0.769358818432399
x1,692,2.2142168609651325
x1,693,2.267247416819659
x1,694,-1.447835966936251
x1,695,-2.116495594658206
x1,696,2.8476081543605334
x1,697,1.1137030050177084
x1,698,2.7674744705652596
x1,699,0.9941215586943414
x1,700,1.0156127245607596
x1,701,6.939922353583917
x1,702,3.572711455050905
x1,703,1.3959747616420783
x1,704,5.94960945763403
x1,705,2.62684233323203
x1,706,1.4336568421782063
x1,707,-2.8429646849801093
x1,708,1.693642772314429
x1,709,-2.8803755496356414
x1,710,-4.807940526833888
x1,711,-3.2424036562169314
x1,712,-0.7127847964398079
x1,713,1.9834418622856862
x1,714,0.9391878167661728
x1,715,4.677251806977595
x1,716,2.470215105488941
x1,717,1.2043783840204292
x1,718,1.5019469237195247
x1,719,0.4397698320997135
x1,720,3.053332919852179
x1,721,4.247115520769671
x1,722,4.708833872522052
x1,723,-0.9808194301154091
x1,724,4.59804801891076
x1,725,-1.1544984826602196
x1,726,5.276460623189562
x1,727,-7.678387208478918
x1,728,-3.929656628736888
x1,729,-0.625732008296795
x1,730,2.6700996676988717
x1,731,-1.1321127707772098
x1,732,-4.275058938141173
x1,733,0.36329151221560646
x1,734,-0.4629919917331027
x1,735,-0.012597390739960931
x1,736,1.874527904596644
x1,737,4.707053873013934
x1,738,-3.7560429719537836
x1,739,-1.9802948893404242
x1,740,-3.5718562067702346
x1,741,1.2433397077004484
x1,742,0.02208306249353883
x1,743,-2.518105205441266
x1,744,-1.74231556041311
x1,745,1.388839542274696
x1,746,2.291457212440734
x1,747,-0.7881938589305497
x1,748,3.876818089767811
x1,749,-1.8117448764998485
x1,750,-4.089927331995984
x1,751,-0.34092123786791073
x1,752,-3.140903701522033
x1,753,0.49282620235155017
x1,754,2.3071173525777686
x1,755,2.7209003521420585
x1,756,3.1692899009789666
x1,757,3.8223827479486507
x1,758,1.1211008860742764
x1,759,3.2255182361014305
x1,760,0.09974508703332509
x1,761,-4.829314350968006
x1,762,1.2344852309073489
x1,763,1.3778581262860932
x1,764,-5.521136865450705
x1,765,0.4720826195626011
x1,766,0.27777460009268146
x1,767,-7.147824836292632
x1,768,-0.41694008409668815
x1,769,-2.522799814050858
x1,770,1.2322465184361484
x1,771,-4.602163789654423
x1,772,0.9840267926105083
x1,773,-2.506641914508761
x1,774,-3.4084768029131016
x1,775,-4.9486001117938345
x1,776,-1.4344093637321564
x1,777,3.5726534624149293
x1,778,-2.6478006615546485
x1,779,-5.011915078230223
x1,780,3.4860615780375386
x1,781,1.4490870261484523
x1,782,4.154707658339347
x1,783,2.631697651940647
x1,784,0.6822734458091168
x1,785,1.3837493190638517
x1,786,-3.1360967677893785
x1,787,-1.8935623854861523
x1,788,-0.4256569889099546
x1,789,-3.6360229512283073
x1,790,2.7307219733421886
x1,791,3.6728440828153515
x1,792,-3.020351643589467
x1,793,4.038493345981209
x1,794,-1.782843287708931
x1,795,-0.2606189031292189
x1,796,3.226813023624565
x1,797,1.1740896405539507
x1,798,1.1235057442666099
x1,799,1.1233888914957002
x1,800,0.6533447553533657
x1,801,3.7193514251875017
x1,802,2.5000898579699604
x1,803,-0.8276390173111337
x1,804,5.556011127968698
x1,805,-0.8573810178130534
x1,806,-2.7281018005642306
x1,807,-1.0947261381548044
x1,808,-1.333108516281938
x1,809,2.4686426379116746
x1,810,7.17025608765013
x1,811,0.714015494770959
x1,812,2.5000858804556545
x1,813,-4.349986383881326
x1,814,0.18276172767377694
x1,815,1.2749782572616415
x1,816,0.1818259672137345
x1,817,1.7515151207082673
x1,818,3.132218410456368
x1,819,-1.5107259587609738
x1,820,4.469081518759325
x1,821,-1.597957600003383
x1,822,-1.1665950616851775
x1,823,4.8309440887003126
x1,824,1.4706346738882714
x1,825,-0.4732894102278573
x1,826,-4.808620176325036
x1,827,-6.222837945320097
x1,828,-0.4876944641418794
x1,829,3.533649857961837
x1,830,-0.44749158833638597
x1,831,-4.014141951267456
x1,832,1.620833640811964
x1,833,-3.8025081630952067
x1,834,2.9744469097476043
x1,835,0.11645057068380064
x1,836,-2.4700164077693736
x1,837,0.11388217673586723
x1,838,1.065697594133253
x1,839,3.337076542860382
x1,840,0.4746723758525517
x1,841,-7.600040502230199
x1,842,-2.5251369062874827
x1,843,-1.359660872673966
x1,844,1.5743575164502503
x1,845,-0.27127208534993685
x1,846,3.558396843820516
x1,847,-0.045246059075443525
x1,848,5.396974522089615
x1,849,-3.9459235086611035
x1,850,2.399858997111801
x1,851,1.6787044225873855
x1,852,2.8293987755776486
x1,853,-0.4761223476923587
x1,854,-2.1013217643910393
x1,855,1.4032134969274968
x1,856,-4.442010093800467
x1,857,-0.11693301835667971
x1,858,-2.5558937896301748
x1,859,-2.7494637738493064
x1,860,3.043685244130618
x1,861,-3.8947478972459115
x1,862,-1.2595364138358927
x1,863,3.1698357241178647
x1,864,-1.3994975133255738
x1,865,4.496254006820345
x1,866,1.2266139403091552
x1,867,1.6158220244225299
x1,868,1.010972146769648
x1,869,-7.550321625864655
x1,870,-0.8012943766414741
x1,871,-1.4028468478088802
x1,872,-4.2041003839982025
x1,873,0.880390508221594
x1,874,3.937481205196693
x1,875,1.0966821275511367
x1,876,-2.419981139060784
x1,877,-4.207843121429284
x1,878,-1.4145778314934874
x1,879,2.2357856234329643
x1,880,4.7627259558410735
x1,881,-4.2505660831302885
x1,882,3.6721083137677257
x1,883,1.4950022021395994
x1,884,0.8028834152141041
x1,885,-3.297338494191036
x1,886,1.2823938386074196
x1,887,4.594794893430597
x1,888,3.974766852405637
x1,889,1.3466407397650118
x1,890,1.7948192040781559
x1,891,0.7358312763752785
x1,892,0.7009418931185406
x1,893,-0.9399007426282988
x1,894,-3.1182141392144582
x1,895,-2.246903786334129
x1,896,-0.7833500927040313
x1,897,5.185268177154206
x1,898,1.8399332063933949
x1,899,-5.098660733484163
x1,900,4.521432734138366
x1,901,-2.523027446487649
x1,902,3.7533902039576574
x1,903,-0.17819234827886107
x1,904,-2.9359277799913706
x1,905,-1.3140754646049315
x1,906,-0.22468329327904907
x1,907,-5.573912773299536
x1,908,-0.6550633078377626
x1,909,3.505048215313857
x1,910,-4.914738008206323
x1,911,-3.53492302086249
x1,912,0.06253167520774486
x1,913,-0.7395081002869106
x1,914,1.437894038993961
x1,915,-5.013186446360978
x1,916,-0.561766342936671
x1,917,-0.6823120933255044
x1,918,1.994342408138291
x1,919,1.0517452471684325
x1,920,-0.9944639964807658
x1,921,0.5126563690838416
x1,922,3.0241787746462774
x1,923,3.5401245472856697
x1,924,1.8963977438155697
x1,925,-0.5629402413939756
x1,926,3.8013542398597626
x1,927,-0.46405421357382354
x1,928,2.113709333677064
x1,929,1.54768170390443
x1,930,-2.3359286704714974
x1,931,1.305532972328603
x1,932,-1.28632890332423
x1,933,-1.1955699773936004
x1,934,6.486516201430865
x1,935,1.1127119903051768
x1,936,-1.1335383142848423
x1,937,-1.8448226923916553
x1,938,-2.738031754130652
x1,939,0.23436599674225522
x1,940,-4.241578346709626
x1,941,-1.6409639728598115
x1,942,-4.1005614788045195
x1,943,0.10169134033384881
x1,944,-4.607164925393894
x1,945,-0.3023916115425803
x1,946,0.5528007091173757
x1,947,5.020640786842002
x1,948,-4.885683346552864
x1,949,3.3804443162974684
x1,950,1.081755242318605
x1,951,-0.806362907945926
x1,952,3.0485015105015676
x1,953,-3.1155768625603195
x1,954,-3.6775009026739407
x1,955,-0.9324100417520228
x1,956,-0.008303695947073147
x1,957,-2.6779061879445196
x1,958,-2.856776366174977
x1,959,1.22228162727226
x1,960,2.062184868748032
x1,961,0.21082157790035058
x1,962,-2.628826829301084
x1,963,5.438264099539759
x1,964,-1.142754018294111
x1,965,1.201952564134574
x1,966,1.662868493177236
x1,967,1.1250953806044472
x1,968,-1.7308425306806228
x1,969,-1.0075357556998992
x1,970,0.5053646952183064
x1,971,6.654509892607505
x1,972,0.27909992774113707
x1,973,-0.8904242151294955
x1,974,-0.2674378961552079
x1,975,0.24048112439881714
x1,976,-6.036240256806222
x1,977,0.592169690287433
x1,978,2.5810929981620347
x1,979,-4.797854639778911
x1,980,4.139531699395473
x1,981,-0.6162901241245818
x1,982,-0.5644377253840017
x1,983,-0.4002966774048136
x1,984,6.193485190136123
x1,985,-1.8468204425885386
x1,986,1.4074061026762972
x1,987,-0.14328543068118973
x1,988,4.699370724665236
x1,989,2.6089096933847054
